User,Article,Rating
323,51,8
323,52,10
323,53,7
323,54,8
323,55,8
323,56,9
323,57,8
323,58,6
323,59,8
323,60,6
323,61,8
323,62,9
323,63,5
323,64,3
323,65,6
323,66,6
323,67,3
323,68,9
323,69,6
323,70,9
323,71,8
323,72,9
323,73,5
323,74,7
323,75,6
323,76,8
323,77,4
323,78,6
323,79,9
323,80,12
323,81,18
323,82,14
323,83,18
323,84,19
323,85,18
323,86,17
323,87,17
323,88,19
323,89,20
323,90,12
323,91,9
323,92,11
323,93,10
323,94,11
323,95,13
323,96,16
323,97,13
323,98,12
323,99,21
323,100,21
323,101,17
323,102,15
323,103,12
323,104,16
323,105,14
323,106,22
323,107,15
323,108,6
323,109,9
323,110,14
323,111,16
323,112,10
323,113,11
323,114,9
323,115,14
323,116,9
324,0,12
324,1,10
324,2,8
324,3,13
324,4,10
324,5,11
324,6,8
324,7,9
324,8,14
324,9,12
324,10,10
324,11,9
324,12,8
324,13,9
324,14,9
324,15,9
324,16,9
324,17,12
324,18,8
324,19,10
324,20,10
324,21,8
324,22,5
324,23,8
324,24,6
324,25,7
324,26,10
324,27,7
324,28,7
324,29,7
324,30,7
324,31,5
324,32,6
324,33,8
324,34,8
324,35,7
324,36,7
324,37,6
324,38,8
324,39,8
324,40,7
324,41,10
324,42,11
324,43,9
324,44,7
324,45,5
324,46,9
324,47,10
324,48,9
324,49,8
324,50,9
324,51,10
324,52,10
324,53,11
324,54,12
324,55,8
324,56,8
324,57,8
324,58,8
324,59,9
324,60,6
324,61,5
324,62,7
324,63,6
324,64,7
324,65,8
324,66,7
324,67,6
324,68,9
324,69,7
324,70,8
324,71,8
324,72,8
324,73,5
324,74,10
324,75,10
324,76,9
324,77,9
324,78,10
324,79,10
324,80,11
324,81,12
324,82,17
324,83,18
324,84,16
324,85,14
324,86,10
324,87,12
324,88,17
324,89,14
324,90,11
324,91,11
324,92,13
324,93,11
324,94,13
324,95,10
324,96,18
324,97,14
324,98,13
324,99,17
324,100,15
324,101,13
324,102,11
324,103,11
324,104,14
324,105,14
324,106,16
324,107,13
324,108,7
324,109,10
324,110,13
324,111,15
324,112,13
324,113,13
324,114,9
324,115,15
324,116,11
325,0,14
325,1,12
325,2,6
325,3,20
325,4,12
325,5,11
325,6,8
325,7,11
325,8,12
325,9,12
325,10,12
325,11,10
325,12,10
325,13,12
325,14,10
325,15,10
325,16,11
325,17,11
325,18,6
325,19,12
325,20,14
325,21,11
325,22,7
325,23,11
325,24,9
325,25,10
325,26,14
325,27,11
325,28,8
325,29,9
325,30,10
325,31,6
325,32,7
325,33,9
325,34,9
325,35,8
325,36,8
325,37,7
325,38,9
325,39,10
325,40,4
325,41,9
325,42,10
325,43,9
325,44,8
325,45,6
325,46,10
325,47,9
325,48,10
325,49,9
325,50,8
325,51,12
325,52,11
325,53,11
325,54,9
325,55,10
325,56,7
325,57,10
325,58,12
325,59,12
325,60,6
325,61,7
325,62,10
325,63,7
325,64,10
325,65,9
325,66,10
325,67,6
325,68,9
325,69,6
325,70,7
325,71,11
325,72,12
325,73,5
325,74,9
325,75,12
325,76,8
325,77,12
325,78,13
325,79,7
325,80,11
325,81,18
325,82,16
325,83,20
325,84,19
325,85,17
325,86,16
325,87,12
325,88,16
325,89,19
325,90,12
325,91,13
325,92,12
325,93,12
325,94,11
325,95,14
325,96,19
325,97,14
325,98,17
325,99,20
325,100,22
325,101,16
325,102,14
325,103,10
325,104,18
325,105,17
325,106,21
325,107,14
325,108,10
325,109,13
325,110,10
325,111,20
325,112,13
325,113,8
325,114,9
325,115,17
325,116,10
326,0,10
326,1,7
326,2,5
326,3,14
326,4,7
326,5,12
326,6,12
326,7,10
326,8,13
326,9,11
326,10,10
326,11,10
326,12,8
326,13,7
326,14,7
326,15,7
326,16,6
326,17,10
326,18,5
326,19,9
326,20,9
326,21,8
326,22,5
326,23,8
326,24,6
326,25,8
326,26,10
326,27,8
326,28,8
326,29,8
326,30,6
326,31,4
326,32,6
326,33,4
326,34,7
326,35,8
326,36,5
326,37,5
326,38,6
326,39,6
326,40,7
326,41,10
326,42,10
326,43,10
326,44,7
326,45,4
326,46,6
326,47,10
326,48,8
326,49,9
326,50,9
326,51,7
326,52,8
326,53,10
326,54,13
326,55,7
326,56,8
326,57,8
326,58,8
326,59,8
326,60,7
326,61,7
326,62,7
326,63,6
326,64,10
326,65,10
326,66,10
326,67,8
326,68,8
326,69,7
326,70,6
326,71,10
326,72,9
326,73,7
326,74,7
326,75,9
326,76,9
326,77,8
326,78,9
326,79,12
326,80,5
326,81,18
326,82,16
326,83,17
326,84,18
326,85,19
326,86,12
326,87,17
326,88,16
326,89,16
326,90,14
326,91,10
326,92,15
326,93,14
326,94,11
326,95,13
326,96,16
326,97,15
326,98,11
326,99,20
326,100,16
326,101,12
326,102,16
326,103,13
326,104,14
326,105,11
326,106,16
326,107,6
326,108,8
326,109,11
326,110,10
326,111,18
326,112,12
326,113,12
326,114,11
326,115,18
326,116,8
327,0,10
327,1,11
327,2,8
327,3,12
327,4,15
327,5,13
327,6,10
327,7,13
327,8,13
327,9,8
327,10,12
327,11,8
327,12,9
327,13,7
327,14,9
327,15,9
327,16,12
327,17,10
327,18,7
327,19,12
327,20,10
327,21,8
327,22,5
327,23,8
327,24,6
327,25,10
327,26,9
327,27,9
327,28,7
327,29,9
327,30,9
327,31,7
327,32,8
327,33,11
327,34,10
327,35,11
327,36,12
327,37,8
327,38,11
327,39,10
327,40,6
327,41,11
327,42,11
327,43,9
327,44,9
327,45,7
327,46,10
327,47,11
327,48,9
327,49,10
327,50,10
327,51,12
327,52,12
327,53,14
327,54,13
327,55,6
327,56,6
327,57,5
327,58,7
327,59,9
327,60,7
327,61,5
327,62,3
327,63,4
327,64,8
327,65,8
327,66,7
327,67,6
327,68,8
327,69,6
327,70,6
327,71,10
327,72,10
327,73,9
327,74,10
327,75,10
327,76,9
327,77,10
327,78,9
327,79,10
327,80,8
327,81,17
327,82,19
327,83,14
327,84,15
327,85,12
327,86,12
327,87,12
327,88,11
327,89,16
327,90,10
327,91,13
327,92,11
327,93,11
327,94,15
327,95,11
327,96,17
327,97,15
327,98,15
327,99,20
327,100,14
327,101,14
327,102,14
327,103,17
327,104,14
327,105,16
327,106,18
327,107,9
327,108,13
327,109,16
327,110,15
327,111,18
327,112,8
327,113,14
327,114,11
327,115,14
327,116,8
328,0,12
328,1,6
328,2,8
328,3,20
328,4,13
328,5,12
328,6,9
328,7,8
328,8,12
328,9,13
328,10,8
328,11,13
328,12,11
328,13,9
328,14,9
328,15,9
328,16,9
328,17,13
328,18,5
328,19,11
328,20,11
328,21,6
328,22,6
328,23,6
328,24,5
328,25,9
328,26,14
328,27,10
328,28,3
328,29,3
328,30,13
328,31,10
328,32,8
328,33,10
328,34,15
328,35,6
328,36,11
328,37,9
328,38,10
328,39,14
328,40,5
328,41,12
328,42,12
328,43,8
328,44,12
328,45,10
328,46,8
328,47,12
328,48,7
328,49,5
328,50,6
328,51,6
328,52,5
328,53,7
328,54,8
328,55,10
328,56,6
328,57,9
328,58,14
328,59,7
328,60,3
328,61,6
328,62,9
328,63,3
328,64,7
328,65,7
328,66,7
328,67,3
328,68,9
328,69,6
328,70,7
328,71,15
328,72,7
328,73,3
328,74,6
328,75,14
328,76,8
328,77,11
328,78,12
328,79,11
328,80,10
328,81,16
328,82,15
328,83,17
328,84,19
328,85,17
328,86,15
328,87,16
328,88,13
328,89,18
328,90,10
328,91,15
328,92,10
328,93,14
328,94,15
328,95,12
328,96,15
328,97,13
328,98,14
328,99,20
328,100,13
328,101,11
328,102,14
328,103,16
328,104,15
328,105,14
328,106,14
328,107,8
328,108,11
328,109,11
328,110,12
328,111,18
328,112,13
328,113,13
328,114,14
328,115,20
328,116,8
329,0,14
329,1,14
329,2,9
329,3,16
329,4,13
329,5,9
329,6,9
329,7,13
329,8,12
329,9,12
329,10,12
329,11,9
329,12,10
329,13,10
329,14,11
329,15,11
329,16,10
329,17,13
329,18,8
329,19,12
329,20,9
329,21,11
329,22,6
329,23,11
329,24,9
329,25,9
329,26,8
329,27,10
329,28,11
329,29,10
329,30,7
329,31,5
329,32,6
329,33,8
329,34,9
329,35,9
329,36,7
329,37,5
329,38,9
329,39,8
329,40,4
329,41,9
329,42,10
329,43,10
329,44,9
329,45,5
329,46,9
329,47,9
329,48,10
329,49,10
329,50,7
329,51,10
329,52,11
329,53,11
329,54,9
329,55,9
329,56,10
329,57,8
329,58,9
329,59,8
329,60,7
329,61,8
329,62,10
329,63,6
329,64,9
329,65,9
329,66,9
329,67,6
329,68,8
329,69,5
329,70,7
329,71,10
329,72,10
329,73,5
329,74,11
329,75,10
329,76,8
329,77,11
329,78,11
329,79,12
329,80,8
329,81,20
329,82,20
329,83,17
329,84,23
329,85,20
329,86,12
329,87,18
329,88,20
329,89,20
329,90,16
329,91,10
329,92,16
329,93,10
329,94,10
329,95,14
329,96,15
329,97,15
329,98,14
329,99,17
329,100,18
329,101,12
329,102,15
329,103,12
329,104,15
329,105,13
329,106,17
329,107,9
329,108,9
329,109,11
329,110,12
329,111,20
329,112,16
329,113,14
329,114,10
329,115,16
329,116,9
330,0,9
330,1,10
330,2,9
330,3,14
330,4,10
330,5,12
330,6,13
330,7,14
330,8,11
330,9,13
330,10,10
330,11,6
330,12,5
330,13,7
330,14,9
330,15,9
330,16,6
330,17,8
330,18,8
330,19,5
330,20,6
330,21,9
330,22,6
330,23,9
330,24,5
330,25,7
330,26,5
330,27,6
330,28,10
330,29,11
330,30,6
330,31,4
330,32,6
330,33,5
330,34,7
330,35,12
330,36,9
330,37,8
330,38,7
330,39,5
330,40,6
330,41,5
330,42,9
330,43,9
330,44,7
330,45,4
330,46,6
330,47,5
330,48,7
330,49,10
330,50,9
330,51,7
330,52,9
330,53,7
330,54,8
330,55,7
330,56,11
330,57,6
330,58,8
330,59,8
330,60,11
330,61,8
330,62,7
330,63,8
330,64,10
330,65,8
330,66,8
330,67,9
330,68,10
330,69,9
330,70,8
330,71,7
330,72,11
330,73,10
330,74,8
330,75,7
330,76,9
330,77,7
330,78,11
330,79,7
330,80,7
330,81,13
330,82,12
330,83,9
330,84,12
330,85,14
330,86,13
330,87,17
330,88,7
330,89,11
330,90,12
330,91,13
330,92,10
330,93,11
330,94,12
330,95,11
330,96,16
330,97,14
330,98,11
330,99,13
330,100,13
330,101,12
330,102,11
330,103,11
330,104,10
330,105,11
330,106,12
330,107,8
330,108,8
330,109,14
330,110,3
330,111,12
330,112,9
330,113,13
330,114,10
330,115,16
330,116,10
331,0,10
331,1,9
331,2,7
331,3,16
331,4,12
331,5,14
331,6,8
331,7,13
331,8,13
331,9,9
331,10,14
331,11,9
331,12,8
331,13,7
331,14,6
331,15,6
331,16,8
331,17,7
331,18,5
331,19,6
331,20,6
331,21,9
331,22,4
331,23,9
331,24,7
331,25,6
331,26,7
331,27,6
331,28,9
331,29,10
331,30,8
331,31,6
331,32,3
331,33,11
331,34,9
331,35,6
331,36,9
331,37,8
331,38,9
331,39,10
331,40,8
331,41,10
331,42,14
331,43,15
331,44,8
331,45,6
331,46,12
331,47,10
331,48,14
331,49,13
331,50,6
331,51,8
331,52,9
331,53,5
331,54,5
331,55,5
331,56,5
331,57,9
331,58,7
331,59,8
331,60,4
331,61,8
331,62,6
331,63,7
331,64,7
331,65,7
331,66,9
331,67,6
331,68,12
331,69,6
331,70,9
331,71,10
331,72,9
331,73,7
331,74,8
331,75,9
331,76,6
331,77,10
331,78,10
331,79,11
331,80,13
331,81,21
331,82,10
331,83,22
331,84,15
331,85,23
331,86,15
331,87,17
331,88,17
331,89,15
331,90,13
331,91,15
331,92,10
331,93,6
331,94,11
331,95,16
331,96,15
331,97,13
331,98,14
331,99,15
331,100,13
331,101,9
331,102,13
331,103,13
331,104,10
331,105,12
331,106,10
331,107,11
331,108,7
331,109,11
331,110,8
331,111,19
331,112,10
331,113,12
331,114,7
331,115,18
331,116,8
332,0,12
332,1,7
332,2,10
332,3,11
332,4,13
332,5,10
332,6,9
332,7,13
332,8,13
332,9,11
332,10,10
332,11,9
332,12,7
332,13,6
332,14,9
332,15,9
332,16,10
332,17,10
332,18,8
332,19,4
332,20,6
332,21,10
332,22,6
332,23,10
332,24,6
332,25,9
332,26,6
332,27,8
332,28,10
332,29,11
332,30,7
332,31,5
332,32,7
332,33,5
332,34,7
332,35,12
332,36,8
332,37,9
332,38,8
332,39,6
332,40,4
332,41,3
332,42,7
332,43,8
332,44,7
332,45,5
332,46,3
332,47,3
332,48,6
332,49,8
332,50,7
332,51,4
332,52,6
332,53,4
332,54,6
332,55,8
332,56,11
332,57,9
332,58,5
332,59,8
332,60,10
332,61,9
332,62,5
332,63,6
332,64,8
332,65,6
332,66,8
332,67,7
332,68,10
332,69,6
332,70,8
332,71,11
332,72,11
332,73,13
332,74,8
332,75,5
332,76,8
332,77,6
332,78,10
332,79,10
332,80,14
332,81,16
332,82,13
332,83,18
332,84,18
332,85,17
332,86,12
332,87,13
332,88,21
332,89,16
332,90,12
332,91,11
332,92,14
332,93,11
332,94,9
332,95,15
332,96,13
332,97,12
332,98,9
332,99,18
332,100,19
332,101,12
332,102,14
332,103,14
332,104,13
332,105,11
332,106,17
332,107,14
332,108,11
332,109,13
332,110,13
332,111,12
332,112,16
332,113,14
332,114,5
332,115,13
332,116,11
333,0,9
333,1,8
333,2,8
333,3,14
333,4,12
333,5,12
333,6,7
333,7,12
333,8,14
333,9,11
333,10,12
333,11,9
333,12,8
333,13,7
333,14,8
333,15,8
333,16,12
333,17,12
333,18,6
333,19,7
333,20,8
333,21,9
333,22,4
333,23,9
333,24,8
333,25,7
333,26,8
333,27,8
333,28,8
333,29,9
333,30,9
333,31,7
333,32,10
333,33,8
333,34,11
333,35,9
333,36,10
333,37,7
333,38,10
333,39,9
333,40,6
333,41,7
333,42,9
333,43,10
333,44,9
333,45,7
333,46,7
333,47,7
333,48,10
333,49,11
333,50,10
333,51,9
333,52,11
333,53,9
333,54,10
333,55,7
333,56,6
333,57,7
333,58,9
333,59,10
333,60,3
333,61,5
333,62,6
333,63,4
333,64,6
333,65,5
333,66,6
333,67,4
333,68,9
333,69,5
333,70,7
333,71,11
333,72,9
333,73,6
333,74,11
333,75,12
333,76,10
333,77,7
333,78,11
333,79,12
333,80,13
333,81,17
333,82,20
333,83,17
333,84,19
333,85,17
333,86,13
333,87,10
333,88,18
333,89,19
333,90,15
333,91,11
333,92,15
333,93,14
333,94,14
333,95,10
333,96,17
333,97,13
333,98,12
333,99,17
333,100,16
333,101,12
333,102,12
333,103,12
333,104,15
333,105,12
333,106,17
333,107,12
333,108,11
333,109,14
333,110,13
333,111,17
333,112,10
333,113,11
333,114,8
333,115,15
333,116,11
334,0,9
334,1,7
334,2,11
334,3,15
334,4,7
334,5,10
334,6,6
334,7,10
334,8,10
334,9,14
334,10,11
334,11,6
334,12,5
334,13,6
334,14,7
334,15,7
334,16,11
334,17,8
334,18,6
334,19,7
334,20,9
334,21,7
334,22,3
334,23,7
334,24,6
334,25,6
334,26,10
334,27,8
334,28,7
334,29,7
334,30,7
334,31,4
334,32,6
334,33,7
334,34,6
334,35,5
334,36,8
334,37,6
334,38,7
334,39,7
334,40,6
334,41,10
334,42,12
334,43,10
334,44,6
334,45,4
334,46,9
334,47,10
334,48,11
334,49,10
334,50,10
334,51,10
334,52,12
334,53,10
334,54,10
334,55,7
334,56,7
334,57,7
334,58,6
334,59,8
334,60,4
334,61,5
334,62,6
334,63,3
334,64,5
334,65,5
334,66,4
334,67,4
334,68,8
334,69,3
334,70,8
334,71,8
334,72,5
334,73,4
334,74,8
334,75,9
334,76,8
334,77,6
334,78,9
334,79,10
334,80,9
334,81,18
334,82,15
334,83,15
334,84,15
334,85,14
334,86,9
334,87,13
334,88,13
334,89,14
334,90,10
334,91,15
334,92,13
334,93,14
334,94,11
334,95,11
334,96,16
334,97,16
334,98,15
334,99,21
334,100,17
334,101,14
334,102,13
334,103,10
334,104,13
334,105,16
334,106,17
334,107,8
334,108,7
334,109,9
334,110,14
334,111,16
334,112,13
334,113,12
334,114,11
334,115,20
334,116,5
335,0,13
335,1,10
335,2,11
335,3,18
335,4,12
335,5,13
335,6,10
335,7,11
335,8,13
335,9,9
335,10,12
335,11,12
335,12,10
335,13,13
335,14,9
335,15,9
335,16,10
335,17,11
335,18,5
335,19,11
335,20,10
335,21,10
335,22,6
335,23,10
335,24,9
335,25,9
335,26,12
335,27,11
335,28,8
335,29,8
335,30,12
335,31,9
335,32,9
335,33,10
335,34,14
335,35,8
335,36,10
335,37,8
335,38,13
335,39,13
335,40,8
335,41,12
335,42,13
335,43,13
335,44,12
335,45,9
335,46,10
335,47,12
335,48,12
335,49,11
335,50,10
335,51,11
335,52,11
335,53,11
335,54,13
335,55,9
335,56,6
335,57,10
335,58,12
335,59,12
335,60,6
335,61,6
335,62,9
335,63,6
335,64,10
335,65,9
335,66,7
335,67,6
335,68,9
335,69,6
335,70,8
335,71,11
335,72,9
335,73,4
335,74,7
335,75,12
335,76,9
335,77,12
335,78,15
335,79,13
335,80,11
335,81,19
335,82,15
335,83,12
335,84,16
335,85,16
335,86,14
335,87,13
335,88,14
335,89,14
335,90,16
335,91,13
335,92,13
335,93,12
335,94,16
335,95,14
335,96,15
335,97,10
335,98,15
335,99,16
335,100,16
335,101,12
335,102,15
335,103,12
335,104,13
335,105,17
335,106,15
335,107,10
335,108,10
335,109,13
335,110,10
335,111,14
335,112,9
335,113,10
335,114,10
335,115,17
335,116,11
336,0,9
336,1,7
336,2,5
336,3,13
336,4,11
336,5,8
336,6,9
336,7,9
336,8,10
336,9,12
336,10,9
336,11,9
336,12,9
336,13,5
336,14,4
336,15,4
336,16,4
336,17,6
336,18,4
336,19,5
336,20,5
336,21,4
336,22,2
336,23,4
336,24,3
336,25,5
336,26,4
336,27,3
336,28,5
336,29,6
336,30,5
336,31,4
336,32,8
336,33,8
336,34,6
336,35,8
336,36,9
336,37,5
336,38,7
336,39,6
336,40,5
336,41,6
336,42,10
336,43,9
336,44,6
336,45,4
336,46,8
336,47,6
336,48,7
336,49,8
336,50,7
336,51,7
336,52,8
336,53,6
336,54,5
336,55,8
336,56,8
336,57,9
336,58,4
336,59,8
336,60,3
336,61,5
336,62,6
336,63,6
336,64,6
336,65,6
336,66,8
336,67,6
336,68,7
336,69,6
336,70,5
336,71,9
336,72,6
336,73,3
336,74,9
336,75,7
336,76,9
336,77,8
336,78,7
336,79,12
336,80,9
336,81,17
336,82,18
336,83,15
336,84,12
336,85,11
336,86,8
336,87,13
336,88,10
336,89,10
336,90,5
336,91,10
336,92,9
336,93,11
336,94,14
336,95,11
336,96,16
336,97,14
336,98,12
336,99,19
336,100,21
336,101,15
336,102,13
336,103,13
336,104,15
336,105,14
336,106,16
336,107,9
336,108,11
336,109,12
336,110,15
336,111,13
336,112,9
336,113,15
336,114,11
336,115,13
336,116,8
337,0,7
337,1,8
337,2,6
337,3,16
337,4,13
337,5,12
337,6,9
337,7,6
337,8,10
337,9,7
337,10,13
337,11,12
337,12,12
337,13,9
337,14,5
337,15,5
337,16,5
337,17,5
337,18,3
337,19,13
337,20,9
337,21,5
337,22,4
337,23,5
337,24,4
337,25,7
337,26,8
337,27,10
337,28,6
337,29,5
337,30,5
337,31,4
337,32,6
337,33,10
337,34,9
337,35,5
337,36,7
337,37,3
337,38,7
337,39,8
337,40,3
337,41,11
337,42,11
337,43,6
337,44,8
337,45,4
337,46,11
337,47,11
337,48,7
337,49,6
337,50,6
337,51,10
337,52,5
337,53,11
337,54,7
337,55,6
337,56,6
337,57,4
337,58,9
337,59,9
337,60,3
337,61,8
337,62,7
337,63,7
337,64,9
337,65,11
337,66,9
337,67,7
337,68,10
337,69,4
337,70,8
337,71,10
337,72,9
337,73,3
337,74,11
337,75,13
337,76,11
337,77,11
337,78,13
337,79,12
337,80,4
337,81,23
337,82,21
337,83,17
337,84,19
337,85,21
337,86,15
337,87,17
337,88,16
337,89,11
337,90,15
337,91,15
337,92,14
337,93,11
337,94,16
337,95,12
337,96,12
337,97,17
337,98,18
337,99,23
337,100,21
337,101,18
337,102,16
337,103,13
337,104,16
337,105,18
337,106,19
337,107,7
337,108,9
337,109,14
337,110,8
337,111,21
337,112,11
337,113,16
337,114,5
337,115,16
337,116,10
338,0,13
338,1,16
338,2,11
338,3,12
338,4,11
338,5,12
338,6,13
338,7,15
338,8,9
338,9,12
338,10,9
338,11,8
338,12,10
338,13,7
338,14,13
338,15,13
338,16,11
338,17,13
338,18,11
338,19,11
338,20,8
338,21,12
338,22,8
338,23,12
338,24,7
338,25,10
338,26,7
338,27,10
338,28,13
338,29,13
338,30,5
338,31,5
338,32,7
338,33,9
338,34,10
338,35,12
338,36,7
338,37,7
338,38,9
338,39,8
338,40,2
338,41,8
338,42,9
338,43,8
338,44,9
338,45,5
338,46,8
338,47,8
338,48,8
338,49,9
338,50,9
338,51,11
338,52,12
338,53,12
338,54,9
338,55,8
338,56,13
338,57,8
338,58,10
338,59,8
338,60,12
338,61,10
338,62,8
338,63,8
338,64,10
338,65,11
338,66,11
338,67,8
338,68,12
338,69,9
338,70,9
338,71,11
338,72,9
338,73,12
338,74,10
338,75,10
338,76,7
338,77,10
338,78,11
338,79,12
338,80,13
338,81,16
338,82,19
338,83,17
338,84,16
338,85,18
338,86,9
338,87,18
338,88,21
338,89,15
338,90,14
338,91,9
338,92,19
338,93,9
338,94,12
338,95,14
338,96,15
338,97,17
338,98,14
338,99,18
338,100,18
338,101,15
338,102,17
338,103,14
338,104,17
338,105,14
338,106,19
338,107,14
338,108,9
338,109,16
338,110,9
338,111,16
338,112,15
338,113,14
338,114,9
338,115,14
338,116,12
339,0,9
339,1,13
339,2,7
339,3,16
339,4,15
339,5,16
339,6,10
339,7,14
339,8,12
339,9,11
339,10,12
339,11,7
339,12,8
339,13,8
339,14,10
339,15,10
339,16,10
339,17,12
339,18,8
339,19,10
339,20,10
339,21,10
339,22,6
339,23,10
339,24,7
339,25,10
339,26,7
339,27,9
339,28,11
339,29,12
339,30,9
339,31,7
339,32,10
339,33,9
339,34,12
339,35,13
339,36,9
339,37,9
339,38,11
339,39,8
339,40,4
339,41,7
339,42,9
339,43,10
339,44,11
339,45,7
339,46,8
339,47,7
339,48,8
339,49,12
339,50,9
339,51,9
339,52,13
339,53,11
339,54,8
339,55,9
339,56,12
339,57,7
339,58,13
339,59,8
339,60,9
339,61,9
339,62,11
339,63,5
339,64,8
339,65,7
339,66,8
339,67,6
339,68,10
339,69,5
339,70,8
339,71,6
339,72,11
339,73,8
339,74,10
339,75,12
339,76,10
339,77,10
339,78,9
339,79,9
339,80,15
339,81,17
339,82,19
339,83,19
339,84,17
339,85,18
339,86,10
339,87,13
339,88,17
339,89,13
339,90,12
339,91,9
339,92,10
339,93,14
339,94,11
339,95,10
339,96,14
339,97,11
339,98,13
339,99,18
339,100,16
339,101,14
339,102,16
339,103,15
339,104,14
339,105,13
339,106,18
339,107,13
339,108,9
339,109,11
339,110,14
339,111,19
339,112,14
339,113,13
339,114,6
339,115,14
339,116,8
340,0,13
340,1,14
340,2,5
340,3,16
340,4,10
340,5,11
340,6,11
340,7,15
340,8,13
340,9,13
340,10,9
340,11,9
340,12,9
340,13,11
340,14,10
340,15,10
340,16,11
340,17,10
340,18,8
340,19,9
340,20,13
340,21,14
340,22,9
340,23,14
340,24,10
340,25,11
340,26,11
340,27,12
340,28,11
340,29,14
340,30,9
340,31,6
340,32,9
340,33,5
340,34,11
340,35,14
340,36,11
340,37,8
340,38,9
340,39,7
340,40,4
340,41,4
340,42,7
340,43,8
340,44,8
340,45,6
340,46,6
340,47,4
340,48,8
340,49,12
340,50,9
340,51,9
340,52,13
340,53,9
340,54,8
340,55,11
340,56,11
340,57,5
340,58,11
340,59,12
340,60,11
340,61,9
340,62,8
340,63,8
340,64,10
340,65,6
340,66,9
340,67,8
340,68,8
340,69,11
340,70,10
340,71,9
340,72,10
340,73,13
340,74,11
340,75,13
340,76,10
340,77,9
340,78,13
340,79,11
340,80,8
340,81,19
340,82,16
340,83,14
340,84,13
340,85,14
340,86,9
340,87,13
340,88,16
340,89,16
340,90,14
340,91,6
340,92,18
340,93,15
340,94,10
340,95,12
340,96,15
340,97,11
340,98,13
340,99,17
340,100,17
340,101,15
340,102,15
340,103,11
340,104,16
340,105,11
340,106,17
340,107,9
340,108,10
340,109,12
340,110,9
340,111,16
340,112,14
340,113,8
340,114,10
340,115,17
340,116,12
341,0,13
341,1,19
341,2,7
341,3,19
341,4,12
341,5,4
341,6,14
341,7,13
341,8,5
341,9,13
341,10,8
341,11,6
341,12,9
341,13,10
341,14,12
341,15,12
341,16,9
341,17,9
341,18,12
341,19,9
341,20,9
341,21,12
341,22,7
341,23,12
341,24,8
341,25,8
341,26,9
341,27,9
341,28,13
341,29,10
341,30,8
341,31,7
341,32,6
341,33,14
341,34,12
341,35,6
341,36,12
341,37,9
341,38,12
341,39,12
341,40,2
341,41,7
341,42,11
341,43,10
341,44,11
341,45,7
341,46,11
341,47,7
341,48,11
341,49,7
341,50,6
341,51,11
341,52,11
341,53,7
341,54,3
341,55,10
341,56,13
341,57,8
341,58,10
341,59,5
341,60,13
341,61,12
341,62,12
341,63,12
341,64,12
341,65,10
341,66,14
341,67,12
341,68,7
341,69,11
341,70,7
341,71,9
341,72,9
341,73,12
341,74,9
341,75,8
341,76,11
341,77,12
341,78,5
341,79,9
341,80,13
341,81,21
341,82,14
341,83,17
341,84,18
341,85,21
341,86,16
341,87,17
341,88,17
341,89,18
341,90,10
341,91,10
341,92,8
341,93,10
341,94,9
341,95,16
341,96,18
341,97,14
341,98,19
341,99,18
341,100,18
341,101,13
341,102,17
341,103,12
341,104,19
341,105,17
341,106,18
341,107,14
341,108,7
341,109,10
341,110,10
341,111,19
341,112,15
341,113,9
341,114,12
341,115,18
341,116,6
342,0,10
342,1,9
342,2,7
342,3,13
342,4,9
342,5,11
342,6,11
342,7,14
342,8,11
342,9,9
342,10,10
342,11,10
342,12,9
342,13,8
342,14,9
342,15,9
342,16,8
342,17,9
342,18,8
342,19,9
342,20,6
342,21,10
342,22,6
342,23,10
342,24,7
342,25,8
342,26,6
342,27,9
342,28,10
342,29,9
342,30,7
342,31,5
342,32,4
342,33,6
342,34,9
342,35,6
342,36,10
342,37,7
342,38,7
342,39,7
342,40,5
342,41,9
342,42,8
342,43,10
342,44,8
342,45,5
342,46,7
342,47,9
342,48,9
342,49,9
342,50,9
342,51,8
342,52,10
342,53,10
342,54,10
342,55,5
342,56,7
342,57,4
342,58,8
342,59,10
342,60,7
342,61,9
342,62,8
342,63,8
342,64,8
342,65,10
342,66,8
342,67,7
342,68,11
342,69,10
342,70,7
342,71,10
342,72,11
342,73,6
342,74,9
342,75,10
342,76,9
342,77,8
342,78,11
342,79,8
342,80,9
342,81,14
342,82,20
342,83,16
342,84,19
342,85,16
342,86,11
342,87,15
342,88,16
342,89,17
342,90,10
342,91,11
342,92,13
342,93,9
342,94,11
342,95,14
342,96,16
342,97,13
342,98,14
342,99,17
342,100,17
342,101,12
342,102,12
342,103,11
342,104,18
342,105,12
342,106,17
342,107,10
342,108,8
342,109,12
342,110,13
342,111,21
342,112,15
342,113,14
342,114,10
342,115,15
342,116,10
343,0,17
343,1,10
343,2,8
343,3,12
343,4,11
343,5,14
343,6,8
343,7,16
343,8,8
343,9,10
343,10,14
343,11,7
343,12,5
343,13,8
343,14,10
343,15,10
343,16,11
343,17,9
343,18,8
343,19,7
343,20,8
343,21,9
343,22,7
343,23,9
343,24,5
343,25,10
343,26,9
343,27,10
343,28,8
343,29,8
343,30,10
343,31,5
343,32,7
343,33,5
343,34,8
343,35,9
343,36,8
343,37,11
343,38,8
343,39,7
343,40,5
343,41,7
